"Reference","Value","Footprint","QUANTITY","DNP"
"R23","470k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","150k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R29","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R30","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R31","2.2","Resistor_SMD:R_0805_2012Metric","1",""
"R32","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R33","0","Resistor_SMD:R_0603_1608Metric","1",""
"R34","0","Resistor_SMD:R_0603_1608Metric","1",""
"R35","0","Resistor_SMD:R_0603_1608Metric","1",""
"R36","10k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW3","KEY1","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW4","KEY2","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW5","KEY3","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U1","ESP32-S3-WROOM-1-N16R8","esp32-board-v1.1:ESP32-S3-WROOM-1_EPDF","1",""
"U2","BQ25895RTW","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1",""
"U3","TPS63070RNMT","esp32-board-v1.1:RNM0015A","1",""
"U4","MAX17048","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","1",""
"U5","TUSB320LI","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","1",""
"U6","TPS22918","Package_TO_SOT_SMD:SOT-23-6","1",""
