"Reference","Value","Footprint","Status","MPN","Populate"
"J1","USB-C 2.0 Sink","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","RELEASED","GCT USB4105-15-A-120","FIT"
"J2","GDEM102T91 24P FPC","esp32-board-v1.1:X05B20U24T","RELEASED","XKB X05B20U24T","FIT"
"J3","MicroSD","esp32-board-v1.1:microSD_DM3AT-SF-PEJM5_EPDF","RELEASED","Hirose DM3AT-SF-PEJM5","FIT"
"J4","BAT1","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","RELEASED","Molex 53261-0271","FIT"
"J5","BAT2","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","RELEASED","Molex 53261-0271","FIT"
"L1","1.0uH","Inductor_SMD:L_Sunlord_MWSA0503S","RELEASED","Sunlord MWSA0503S-1R0MT（华秋 G4719678）","FIT"
"L2","1.2uH","Inductor_SMD:L_Sunlord_MWSA0402S","RELEASED","Sunlord MWSA0402S-1R2MT","FIT"
"L3","47uH","Inductor_SMD:L_Changjiang_FNR4020S","RELEASED","cjiang FHD4020S-470MT（华秋 G6635066）","FIT"
"NTC1","10k B3435","Resistor_SMD:R_0603_1608Metric","RELEASED","Vishay NTCS0603E3103FLT","FIT"
"Q1","Si1304BDL","Package_TO_SOT_SMD:SOT-323_SC-70","RELEASED","Si1304BDL-T1-GE3","FIT"
"R1-R5,R12,R14,R15,R18,R20,R22,R25,R26,R32,R36","10k","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R6,R7","4.7k","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R8,R33-R35","0","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R9,R10","22","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R11","900k","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R13","180","Resistor_SMD:R_0603_1608Metric","RELEASED","0603WAF1800T5E（华秋 G3705022）","FIT"
"R16","5.23k","Resistor_SMD:R_0603_1608Metric","RELEASED","0603WAF5231T5E（华秋 G3705144）","FIT"
"R17","30.1k","Resistor_SMD:R_0603_1608Metric","RELEASED","RC0603DR-0730K1L（华秋 G4243913）","FIT"
"R19,R27-R29","100k","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R21","2.2","Resistor_SMD:R_0805_2012Metric","RELEASED","","DNP"
"R23","470k","Resistor_SMD:R_0603_1608Metric","RELEASED","0603WAF4703T5E（华秋 G0064373）","FIT"
"R24","150k","Resistor_SMD:R_0603_1608Metric","RELEASED","RC0603FR-07150KL（华秋 G0072618）","FIT"
"R30","1M","Resistor_SMD:R_0603_1608Metric","RELEASED","","FIT"
"R31","2.2","Resistor_SMD:R_0805_2012Metric","RELEASED","","FIT"
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P","FIT"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P","FIT"
"SW3","KEY1","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P","FIT"
"SW4","KEY2","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P","FIT"
"SW5","KEY3","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P","FIT"
"U1","ESP32-S3-WROOM-1-N16R8","esp32-board-v1.1:ESP32-S3-WROOM-1_EPDF","RELEASED","ESP32-S3-WROOM-1-N16R8","FIT"
"U2","BQ25895RTW","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","RELEASED","BQ25895RTWT","FIT"
"U3","TPS63070RNMT","esp32-board-v1.1:RNM0015A","RELEASED","TPS63070RNMT","FIT"
"U4","MAX17048","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","RELEASED","MAX17048G+T10","FIT"
"U5","TUSB320LI","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","RELEASED","TUSB320LIRWBR","FIT"
"U6","TPS22918","Package_TO_SOT_SMD:SOT-23-6","RELEASED","TPS22918","FIT"
